@RELATION miceSleep
@ATTRIBUTE EMGAverage  REAL
@ATTRIBUTE EMGStandardDev  REAL
@ATTRIBUTE EMGmin  REAL
@ATTRIBUTE EMGmax  REAL
@ATTRIBUTE EEG1:0-2  REAL
@ATTRIBUTE EEG1:2-4  REAL
@ATTRIBUTE EEG1:4-6  REAL
@ATTRIBUTE EEG1:6-8  REAL
@ATTRIBUTE EEG1:8-10  REAL
@ATTRIBUTE EEG1:10-12  REAL
@ATTRIBUTE EEG1:12-14  REAL
@ATTRIBUTE EEG1:14-16  REAL
@ATTRIBUTE EEG1:16-18  REAL
@ATTRIBUTE EEG1:18-20  REAL
@ATTRIBUTE EEG1:20-22  REAL
@ATTRIBUTE EEG1:22-24  REAL
@ATTRIBUTE EEG1:24-26  REAL
@ATTRIBUTE EEG1:26-28  REAL
@ATTRIBUTE EEG1:28-30  REAL
@ATTRIBUTE EEG1:30-32  REAL
@ATTRIBUTE EEG1:32-34  REAL
@ATTRIBUTE EEG1:34-36  REAL
@ATTRIBUTE EEG1:36-38  REAL
@ATTRIBUTE EEG1:38-40  REAL
@ATTRIBUTE EEG1:40-42  REAL
@ATTRIBUTE EEG1:42-44  REAL
@ATTRIBUTE EEG1:44-46  REAL
@ATTRIBUTE EEG1:46-48  REAL
@ATTRIBUTE EEG1:48-50  REAL
@ATTRIBUTE EEG2:0-2  REAL
@ATTRIBUTE EEG2:2-4  REAL
@ATTRIBUTE EEG2:4-6  REAL
@ATTRIBUTE EEG2:6-8  REAL
@ATTRIBUTE EEG2:8-10  REAL
@ATTRIBUTE EEG2:10-12  REAL
@ATTRIBUTE EEG2:12-14  REAL
@ATTRIBUTE EEG2:14-16  REAL
@ATTRIBUTE EEG2:16-18  REAL
@ATTRIBUTE EEG2:18-20  REAL
@ATTRIBUTE EEG2:20-22  REAL
@ATTRIBUTE EEG2:22-24  REAL
@ATTRIBUTE EEG2:24-26  REAL
@ATTRIBUTE EEG2:26-28  REAL
@ATTRIBUTE EEG2:28-30  REAL
@ATTRIBUTE EEG2:30-32  REAL
@ATTRIBUTE EEG2:32-34  REAL
@ATTRIBUTE EEG2:34-36  REAL
@ATTRIBUTE EEG2:36-38  REAL
@ATTRIBUTE EEG2:38-40  REAL
@ATTRIBUTE EEG2:40-42  REAL
@ATTRIBUTE EEG2:42-44  REAL
@ATTRIBUTE EEG2:44-46  REAL
@ATTRIBUTE EEG2:46-48  REAL
@ATTRIBUTE EEG2:48-50  REAL
@ATTRIBUTE EEGavg:0-2  REAL
@ATTRIBUTE EEGavg:2-4  REAL
@ATTRIBUTE EEGavg:4-6  REAL
@ATTRIBUTE EEGavg:6-8  REAL
@ATTRIBUTE EEGavg:8-10  REAL
@ATTRIBUTE EEGavg:10-12  REAL
@ATTRIBUTE EEGavg:12-14  REAL
@ATTRIBUTE EEGavg:14-16  REAL
@ATTRIBUTE EEGavg:16-18  REAL
@ATTRIBUTE EEGavg:18-20  REAL
@ATTRIBUTE EEGavg:20-22  REAL
@ATTRIBUTE EEGavg:22-24  REAL
@ATTRIBUTE EEGavg:24-26  REAL
@ATTRIBUTE EEGavg:26-28  REAL
@ATTRIBUTE EEGavg:28-30  REAL
@ATTRIBUTE EEGavg:30-32  REAL
@ATTRIBUTE EEGavg:32-34  REAL
@ATTRIBUTE EEGavg:34-36  REAL
@ATTRIBUTE EEGavg:36-38  REAL
@ATTRIBUTE EEGavg:38-40  REAL
@ATTRIBUTE EEGavg:40-42  REAL
@ATTRIBUTE EEGavg:42-44  REAL
@ATTRIBUTE EEGavg:44-46  REAL
@ATTRIBUTE EEGavg:46-48  REAL
@ATTRIBUTE EEGavg:48-50  REAL
@ATTRIBUTE deltaEEG1  REAL
@ATTRIBUTE deltaEEG2  REAL
@ATTRIBUTE deltaAvg  REAL
@ATTRIBUTE thetaEEG1  REAL
@ATTRIBUTE thetaEEG2  REAL
@ATTRIBUTE thetaAvg  REAL
@ATTRIBUTE alphaEEG1  REAL
@ATTRIBUTE alphaEEG2  REAL
@ATTRIBUTE alphaAvg  REAL
@ATTRIBUTE betaEEG1  REAL
@ATTRIBUTE betaEEG2  REAL
@ATTRIBUTE betaAvg  REAL
@ATTRIBUTE gammaEEG1  REAL
@ATTRIBUTE gammaEEG2  REAL
@ATTRIBUTE gammaAvg  REAL
@ATTRIBUTE T-to-D_EEG1  REAL
@ATTRIBUTE T-to-D_EEG2  REAL
@ATTRIBUTE T-to-D_avg  REAL
@ATTRIBUTE B-to-D_EEG1  REAL
@ATTRIBUTE B-to-D_EEG2  REAL
@ATTRIBUTE B-to-D_avg  REAL
@ATTRIBUTE class {Wake, Non_REM, REM}

@DATA
-0.2891, 25.7395, -129.3078, 155.5484, 0.1081, 0.1193, 0.1096, 0.1240, 0.0800, 0.0763, 0.0489, 0.0498, 0.0547, 0.0574, 0.0517, 0.0485, 0.0433, 0.0159, 0.0045, 0.0024, 0.0006, 0.0007, 0.0005, 0.0009, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.1007, 0.1270, 0.0964, 0.0939, 0.0985, 0.0728, 0.0444, 0.0640, 0.0747, 0.0482, 0.0493, 0.0473, 0.0428, 0.0206, 0.0055, 0.0016, 0.0015, 0.0015, 0.0014, 0.0015, 0.0012, 0.0013, 0.0013, 0.0011, 0.0013, 0.1044, 0.1232, 0.1030, 0.1090, 0.0893, 0.0746, 0.0467, 0.0569, 0.0647, 0.0528, 0.0505, 0.0479, 0.0431, 0.0183, 0.0050, 0.0020, 0.0011, 0.0011, 0.0010, 0.0012, 0.0008, 0.0009, 0.0009, 0.0008, 0.0009, 0.2274, 0.2278, 0.2276, 0.2336, 0.1903, 0.2120, 0.1563, 0.1714, 0.1638, 0.2109, 0.2314, 0.2211, 0.1718, 0.1792, 0.1755, 1.0273, 0.8357, 0.9314, 0.9272, 1.0158, 0.9715, Wake
-0.3876, 16.5199, -99.8178, 85.6883, 0.0695, 0.0856, 0.0862, 0.1129, 0.1289, 0.0750, 0.0611, 0.0492, 0.0448, 0.0516, 0.0650, 0.0511, 0.0739, 0.0184, 0.0131, 0.0028, 0.0018, 0.0016, 0.0010, 0.0014, 0.0012, 0.0011, 0.0010, 0.0010, 0.0010, 0.0941, 0.1140, 0.1350, 0.0978, 0.0633, 0.0653, 0.0762, 0.0763, 0.0351, 0.0476, 0.0574, 0.0490, 0.0448, 0.0240, 0.0095, 0.0035, 0.0009, 0.0006, 0.0008, 0.0009, 0.0007, 0.0007, 0.0008, 0.0010, 0.0009, 0.0822, 0.1003, 0.1115, 0.1050, 0.0949, 0.0699, 0.0689, 0.0632, 0.0398, 0.0495, 0.0611, 0.0500, 0.0588, 0.0213, 0.0112, 0.0032, 0.0013, 0.0011, 0.0009, 0.0012, 0.0009, 0.0009, 0.0009, 0.0010, 0.0010, 0.1551, 0.2080, 0.1816, 0.1991, 0.2328, 0.2159, 0.2038, 0.1286, 0.1662, 0.2067, 0.2351, 0.2209, 0.2354, 0.1955, 0.2154, 1.2839, 1.1189, 1.1894, 1.3329, 1.1299, 1.2166, Wake
-0.2271, 33.5750, -163.0317, 176.3736, 0.1089, 0.0976, 0.0809, 0.0741, 0.0754, 0.0766, 0.0647, 0.0811, 0.0638, 0.0569, 0.0621, 0.0651, 0.0399, 0.0209, 0.0081, 0.0047, 0.0031, 0.0027, 0.0026, 0.0021, 0.0019, 0.0019, 0.0016, 0.0015, 0.0018, 0.0854, 0.0936, 0.1159, 0.1343, 0.0921, 0.0623, 0.0556, 0.0683, 0.0641, 0.0437, 0.0522, 0.0485, 0.0480, 0.0202, 0.0082, 0.0015, 0.0007, 0.0006, 0.0006, 0.0006, 0.0007, 0.0008, 0.0004, 0.0008, 0.0007, 0.0969, 0.0955, 0.0988, 0.1049, 0.0839, 0.0693, 0.0600, 0.0746, 0.0639, 0.0502, 0.0571, 0.0566, 0.0440, 0.0205, 0.0081, 0.0031, 0.0018, 0.0016, 0.0016, 0.0013, 0.0013, 0.0013, 0.0010, 0.0012, 0.0012, 0.2065, 0.1790, 0.1927, 0.1551, 0.2503, 0.2027, 0.1520, 0.1544, 0.1532, 0.2666, 0.2317, 0.2491, 0.2199, 0.1846, 0.2023, 0.7511, 1.3980, 1.0515, 1.2911, 1.2944, 1.2926, Wake
-0.2981, 18.6051, -103.3133, 86.9191, 0.1197, 0.0654, 0.0887, 0.1456, 0.0943, 0.0579, 0.0469, 0.0558, 0.0502, 0.0447, 0.0776, 0.0637, 0.0374, 0.0258, 0.0072, 0.0029, 0.0026, 0.0025, 0.0022, 0.0019, 0.0012, 0.0015, 0.0014, 0.0013, 0.0014, 0.1127, 0.1079, 0.0969, 0.1243, 0.0903, 0.0676, 0.0600, 0.0647, 0.0561, 0.0370, 0.0519, 0.0504, 0.0369, 0.0227, 0.0094, 0.0020, 0.0013, 0.0012, 0.0012, 0.0010, 0.0006, 0.0010, 0.0012, 0.0009, 0.0009, 0.1160, 0.0878, 0.0930, 0.1344, 0.0922, 0.0630, 0.0538, 0.0605, 0.0534, 0.0406, 0.0640, 0.0567, 0.0372, 0.0242, 0.0084, 0.0024, 0.0019, 0.0018, 0.0017, 0.0014, 0.0009, 0.0012, 0.0013, 0.0011, 0.0011, 0.1851, 0.2206, 0.2028, 0.2344, 0.2212, 0.2278, 0.1522, 0.1579, 0.1550, 0.1977, 0.2178, 0.2078, 0.2306, 0.1825, 0.2066, 1.2660, 1.0028, 1.1229, 1.0681, 0.9875, 1.0243, Wake
-0.2797, 12.4648, -57.3306, 52.9982, 0.0798, 0.1062, 0.0821, 0.1418, 0.0969, 0.0660, 0.0464, 0.0883, 0.0413, 0.0613, 0.0491, 0.0486, 0.0512, 0.0276, 0.0043, 0.0024, 0.0014, 0.0012, 0.0007, 0.0009, 0.0005, 0.0006, 0.0005, 0.0005, 0.0006, 0.1396, 0.1184, 0.0890, 0.1004, 0.0837, 0.0601, 0.0630, 0.0906, 0.0503, 0.0479, 0.0380, 0.0417, 0.0396, 0.0198, 0.0070, 0.0022, 0.0011, 0.0011, 0.0010, 0.0012, 0.0008, 0.0010, 0.0009, 0.0009, 0.0010, 0.1118, 0.1127, 0.0858, 0.1196, 0.0898, 0.0628, 0.0553, 0.0895, 0.0461, 0.0541, 0.0432, 0.0449, 0.0450, 0.0234, 0.0058, 0.0023, 0.0012, 0.0011, 0.0009, 0.0010, 0.0007, 0.0008, 0.0007, 0.0007, 0.0008, 0.1860, 0.2580, 0.2220, 0.2238, 0.1894, 0.2066, 0.1629, 0.1438, 0.1533, 0.2373, 0.2517, 0.2445, 0.1900, 0.1571, 0.1735, 1.2037, 0.7341, 0.9308, 1.2761, 0.9756, 1.1015, Wake
-0.3378, 16.8403, -93.9592, 78.4512, 0.0856, 0.0963, 0.0686, 0.1006, 0.1012, 0.0764, 0.0772, 0.0460, 0.0617, 0.0678, 0.0628, 0.0509, 0.0622, 0.0258, 0.0070, 0.0020, 0.0009, 0.0010, 0.0007, 0.0007, 0.0007, 0.0009, 0.0009, 0.0010, 0.0011, 0.1127, 0.0958, 0.0734, 0.1398, 0.1124, 0.0504, 0.0629, 0.0352, 0.0518, 0.1001, 0.0437, 0.0483, 0.0296, 0.0256, 0.0092, 0.0032, 0.0009, 0.0006, 0.0005, 0.0006, 0.0006, 0.0008, 0.0005, 0.0008, 0.0007, 0.0998, 0.0960, 0.0711, 0.1211, 0.1070, 0.0628, 0.0697, 0.0404, 0.0565, 0.0847, 0.0528, 0.0495, 0.0451, 0.0257, 0.0082, 0.0026, 0.0009, 0.0008, 0.0006, 0.0007, 0.0006, 0.0008, 0.0007, 0.0009, 0.0009, 0.1820, 0.2085, 0.1952, 0.1692, 0.2132, 0.1912, 0.1776, 0.1628, 0.1702, 0.2527, 0.2500, 0.2513, 0.2185, 0.1656, 0.1920, 0.9296, 1.0225, 0.9792, 1.3888, 1.1988, 1.2874, Wake
-0.3544, 19.0380, -88.8883, 76.9250, 0.1353, 0.0949, 0.0686, 0.1216, 0.1103, 0.0724, 0.0553, 0.0625, 0.0362, 0.0477, 0.0465, 0.0529, 0.0543, 0.0237, 0.0082, 0.0016, 0.0008, 0.0011, 0.0008, 0.0010, 0.0009, 0.0007, 0.0011, 0.0011, 0.0008, 0.1135, 0.1598, 0.0833, 0.1073, 0.0960, 0.0670, 0.0526, 0.0374, 0.0660, 0.0484, 0.0545, 0.0487, 0.0289, 0.0185, 0.0055, 0.0023, 0.0016, 0.0012, 0.0011, 0.0012, 0.0009, 0.0010, 0.0011, 0.0012, 0.0010, 0.1241, 0.1281, 0.0761, 0.1142, 0.1030, 0.0696, 0.0539, 0.0496, 0.0514, 0.0480, 0.0506, 0.0507, 0.0413, 0.0210, 0.0069, 0.0019, 0.0012, 0.0011, 0.0010, 0.0011, 0.0009, 0.0009, 0.0011, 0.0012, 0.0009, 0.2302, 0.2733, 0.2517, 0.1901, 0.1905, 0.1903, 0.1827, 0.1630, 0.1728, 0.2016, 0.2044, 0.2030, 0.1955, 0.1688, 0.1821, 0.8260, 0.6973, 0.7561, 0.8758, 0.7481, 0.8065, Wake
-0.2942, 19.6572, -83.4236, 78.3527, 0.0810, 0.0615, 0.0981, 0.1161, 0.1190, 0.0607, 0.0860, 0.0331, 0.0699, 0.0604, 0.0616, 0.0659, 0.0554, 0.0157, 0.0092, 0.0019, 0.0005, 0.0008, 0.0005, 0.0005, 0.0005, 0.0003, 0.0004, 0.0005, 0.0005, 0.1290, 0.1721, 0.0867, 0.0738, 0.0953, 0.0472, 0.0727, 0.0671, 0.0545, 0.0554, 0.0371, 0.0453, 0.0346, 0.0173, 0.0051, 0.0015, 0.0006, 0.0006, 0.0006, 0.0006, 0.0004, 0.0007, 0.0007, 0.0006, 0.0005, 0.1070, 0.1213, 0.0919, 0.0932, 0.1062, 0.0534, 0.0788, 0.0515, 0.0616, 0.0577, 0.0484, 0.0547, 0.0442, 0.0165, 0.0070, 0.0017, 0.0006, 0.0007, 0.0005, 0.0006, 0.0005, 0.0005, 0.0006, 0.0005, 0.0005, 0.1425, 0.3011, 0.2218, 0.2142, 0.1605, 0.1873, 0.1797, 0.1424, 0.1611, 0.2494, 0.2497, 0.2495, 0.2141, 0.1463, 0.1802, 1.5027, 0.5331, 0.8446, 1.7497, 0.8293, 1.1251, Wake
-0.2855, 22.3977, -98.3409, 88.7899, 0.0861, 0.0799, 0.0922, 0.0880, 0.1672, 0.0694, 0.0552, 0.0700, 0.0761, 0.0513, 0.0623, 0.0363, 0.0286, 0.0230, 0.0066, 0.0018, 0.0010, 0.0009, 0.0010, 0.0004, 0.0007, 0.0005, 0.0004, 0.0005, 0.0005, 0.1532, 0.1453, 0.1158, 0.1048, 0.1076, 0.0542, 0.0515, 0.0401, 0.0349, 0.0391, 0.0458, 0.0383, 0.0203, 0.0224, 0.0058, 0.0041, 0.0030, 0.0025, 0.0022, 0.0019, 0.0014, 0.0016, 0.0014, 0.0015, 0.0011, 0.1214, 0.1143, 0.1046, 0.0968, 0.1359, 0.0614, 0.0533, 0.0543, 0.0544, 0.0449, 0.0536, 0.0373, 0.0243, 0.0227, 0.0062, 0.0030, 0.0021, 0.0017, 0.0016, 0.0012, 0.0011, 0.0010, 0.0009, 0.0010, 0.0008, 0.1660, 0.2985, 0.2323, 0.1802, 0.2207, 0.2004, 0.2366, 0.1619, 0.1993, 0.2526, 0.1656, 0.2091, 0.1646, 0.1533, 0.1589, 1.0852, 0.7391, 0.8628, 1.5213, 0.5548, 0.9002, Wake
-0.2419, 16.6957, -56.0014, 60.6292, 0.1102, 0.0694, 0.0842, 0.1732, 0.0934, 0.0805, 0.0563, 0.0596, 0.0645, 0.0562, 0.0354, 0.0433, 0.0349, 0.0237, 0.0072, 0.0025, 0.0009, 0.0010, 0.0007, 0.0004, 0.0005, 0.0006, 0.0006, 0.0004, 0.0005, 0.0759, 0.1306, 0.0688, 0.1270, 0.1275, 0.0860, 0.0694, 0.0474, 0.0521, 0.0380, 0.0384, 0.0507, 0.0404, 0.0253, 0.0111, 0.0027, 0.0015, 0.0015, 0.0011, 0.0011, 0.0007, 0.0007, 0.0007, 0.0010, 0.0006, 0.0918, 0.1022, 0.0759, 0.1484, 0.1117, 0.0834, 0.0633, 0.0531, 0.0578, 0.0464, 0.0370, 0.0472, 0.0379, 0.0246, 0.0093, 0.0026, 0.0012, 0.0012, 0.0009, 0.0008, 0.0007, 0.0006, 0.0006, 0.0007, 0.0005, 0.1796, 0.2065, 0.1930, 0.2574, 0.1958, 0.2266, 0.1739, 0.2135, 0.1937, 0.2366, 0.2068, 0.2217, 0.1525, 0.1774, 0.1649, 1.4334, 0.9480, 1.1738, 1.3177, 1.0015, 1.1486, Wake
-0.3488, 31.3488, -236.0427, 169.7272, 0.3136, 0.0865, 0.0555, 0.0965, 0.0787, 0.0717, 0.0505, 0.0397, 0.0381, 0.0376, 0.0386, 0.0437, 0.0308, 0.0088, 0.0051, 0.0015, 0.0005, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0003, 0.0004, 0.2093, 0.0742, 0.0765, 0.0991, 0.0955, 0.0745, 0.0687, 0.0667, 0.0561, 0.0419, 0.0485, 0.0378, 0.0205, 0.0187, 0.0060, 0.0019, 0.0007, 0.0007, 0.0005, 0.0003, 0.0005, 0.0003, 0.0003, 0.0004, 0.0004, 0.2643, 0.0807, 0.0654, 0.0977, 0.0866, 0.0730, 0.0591, 0.0524, 0.0466, 0.0396, 0.0433, 0.0409, 0.0259, 0.0135, 0.0055, 0.0017, 0.0006, 0.0006, 0.0004, 0.0003, 0.0004, 0.0003, 0.0003, 0.0004, 0.0004, 0.4001, 0.2835, 0.3418, 0.1520, 0.1756, 0.1638, 0.1504, 0.1700, 0.1602, 0.1658, 0.2334, 0.1996, 0.1316, 0.1375, 0.1346, 0.3799, 0.6196, 0.4793, 0.4144, 0.8232, 0.5840, Wake
-0.2904, 17.5468, -114.5874, 68.6540, 0.0844, 0.0724, 0.1237, 0.1019, 0.1112, 0.0565, 0.0867, 0.0648, 0.0485, 0.0568, 0.0309, 0.0536, 0.0425, 0.0397, 0.0080, 0.0044, 0.0026, 0.0024, 0.0020, 0.0015, 0.0013, 0.0014, 0.0009, 0.0008, 0.0010, 0.0581, 0.0834, 0.1896, 0.0837, 0.1242, 0.0564, 0.0702, 0.0570, 0.0544, 0.0436, 0.0446, 0.0307, 0.0456, 0.0253, 0.0084, 0.0051, 0.0041, 0.0032, 0.0024, 0.0022, 0.0019, 0.0017, 0.0013, 0.0014, 0.0014, 0.0704, 0.0782, 0.1587, 0.0922, 0.1181, 0.0564, 0.0780, 0.0607, 0.0516, 0.0498, 0.0382, 0.0414, 0.0441, 0.0321, 0.0082, 0.0048, 0.0034, 0.0028, 0.0022, 0.0019, 0.0016, 0.0016, 0.0011, 0.0011, 0.0012, 0.1568, 0.1414, 0.1491, 0.2257, 0.2733, 0.2495, 0.1677, 0.1806, 0.1742, 0.2569, 0.2252, 0.2411, 0.1929, 0.1795, 0.1862, 1.4389, 1.9323, 1.6729, 1.6381, 1.5926, 1.6165, Wake
-0.2908, 17.0814, -86.5252, 62.2538, 0.0862, 0.0603, 0.0694, 0.1147, 0.0797, 0.0810, 0.0865, 0.0435, 0.1072, 0.0595, 0.0560, 0.0620, 0.0530, 0.0124, 0.0117, 0.0054, 0.0026, 0.0021, 0.0015, 0.0016, 0.0009, 0.0009, 0.0008, 0.0006, 0.0006, 0.0843, 0.1030, 0.1148, 0.1777, 0.0777, 0.0558, 0.0337, 0.0461, 0.0651, 0.0422, 0.0510, 0.0383, 0.0437, 0.0194, 0.0139, 0.0078, 0.0047, 0.0036, 0.0033, 0.0029, 0.0024, 0.0024, 0.0022, 0.0020, 0.0020, 0.0851, 0.0841, 0.0947, 0.1498, 0.0786, 0.0669, 0.0571, 0.0449, 0.0837, 0.0499, 0.0532, 0.0488, 0.0478, 0.0163, 0.0129, 0.0067, 0.0037, 0.0029, 0.0025, 0.0023, 0.0017, 0.0017, 0.0016, 0.0014, 0.0014, 0.1465, 0.1873, 0.1669, 0.1841, 0.2925, 0.2383, 0.1607, 0.1335, 0.1471, 0.2967, 0.1871, 0.2419, 0.2120, 0.1997, 0.2058, 1.2565, 1.5614, 1.4276, 2.0255, 0.9988, 1.4494, Wake
-0.3335, 19.5676, -256.5232, 135.7572, 0.0997, 0.1175, 0.0923, 0.1231, 0.0828, 0.0874, 0.0453, 0.0453, 0.0422, 0.0549, 0.0613, 0.0701, 0.0421, 0.0186, 0.0066, 0.0028, 0.0018, 0.0011, 0.0013, 0.0010, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0884, 0.1321, 0.0999, 0.1350, 0.0710, 0.0779, 0.0765, 0.0437, 0.0518, 0.0465, 0.0474, 0.0538, 0.0441, 0.0177, 0.0062, 0.0026, 0.0007, 0.0005, 0.0006, 0.0006, 0.0006, 0.0008, 0.0005, 0.0004, 0.0006, 0.0938, 0.1251, 0.0963, 0.1293, 0.0767, 0.0824, 0.0616, 0.0444, 0.0472, 0.0505, 0.0540, 0.0616, 0.0432, 0.0181, 0.0064, 0.0027, 0.0012, 0.0008, 0.0009, 0.0008, 0.0007, 0.0007, 0.0005, 0.0005, 0.0005, 0.2172, 0.2205, 0.2188, 0.2154, 0.2349, 0.2252, 0.1702, 0.1490, 0.1596, 0.1878, 0.2185, 0.2031, 0.2094, 0.1771, 0.1933, 0.9916, 1.0657, 1.0289, 0.8644, 0.9911, 0.9283, Wake
-0.3227, 17.6496, -78.9435, 89.9222, 0.1112, 0.1295, 0.0787, 0.0850, 0.1066, 0.0802, 0.0471, 0.0708, 0.0549, 0.0519, 0.0533, 0.0451, 0.0405, 0.0251, 0.0074, 0.0028, 0.0021, 0.0017, 0.0013, 0.0011, 0.0011, 0.0007, 0.0008, 0.0006, 0.0005, 0.1050, 0.1456, 0.1346, 0.1117, 0.0834, 0.0843, 0.0570, 0.0576, 0.0376, 0.0389, 0.0432, 0.0336, 0.0315, 0.0218, 0.0072, 0.0030, 0.0006, 0.0005, 0.0005, 0.0004, 0.0005, 0.0004, 0.0004, 0.0004, 0.0002, 0.1079, 0.1380, 0.1084, 0.0992, 0.0943, 0.0823, 0.0523, 0.0638, 0.0457, 0.0450, 0.0479, 0.0390, 0.0357, 0.0234, 0.0073, 0.0029, 0.0013, 0.0011, 0.0009, 0.0007, 0.0008, 0.0006, 0.0006, 0.0005, 0.0004, 0.2407, 0.2506, 0.2456, 0.1637, 0.2463, 0.2050, 0.1867, 0.1677, 0.1772, 0.2247, 0.1911, 0.2079, 0.1842, 0.1443, 0.1642, 0.6801, 0.9830, 0.8346, 0.9336, 0.7628, 0.8465, Wake
-0.2774, 15.4158, -82.2913, 62.2538, 0.0808, 0.0808, 0.1263, 0.0946, 0.1019, 0.0641, 0.0821, 0.0513, 0.0784, 0.0498, 0.0593, 0.0520, 0.0460, 0.0160, 0.0072, 0.0020, 0.0011, 0.0009, 0.0011, 0.0009, 0.0009, 0.0006, 0.0004, 0.0009, 0.0005, 0.0844, 0.1196, 0.1542, 0.1243, 0.1220, 0.0672, 0.0239, 0.0453, 0.0580, 0.0759, 0.0405, 0.0289, 0.0270, 0.0124, 0.0084, 0.0022, 0.0005, 0.0005, 0.0005, 0.0004, 0.0008, 0.0006, 0.0009, 0.0007, 0.0009, 0.0827, 0.1010, 0.1408, 0.1101, 0.1123, 0.0657, 0.0518, 0.0481, 0.0678, 0.0634, 0.0495, 0.0400, 0.0361, 0.0141, 0.0078, 0.0021, 0.0008, 0.0007, 0.0008, 0.0006, 0.0009, 0.0006, 0.0006, 0.0008, 0.0007, 0.1617, 0.2040, 0.1828, 0.2209, 0.2785, 0.2497, 0.1660, 0.1891, 0.1775, 0.2615, 0.2030, 0.2323, 0.1899, 0.1254, 0.1577, 1.3665, 1.3654, 1.3659, 1.6174, 0.9953, 1.2704, Wake
-0.3205, 16.4790, -107.5473, 133.0987, 0.0828, 0.0937, 0.0969, 0.0749, 0.0690, 0.0913, 0.0517, 0.0766, 0.0723, 0.0697, 0.0774, 0.0595, 0.0395, 0.0196, 0.0090, 0.0023, 0.0019, 0.0021, 0.0018, 0.0017, 0.0015, 0.0012, 0.0013, 0.0011, 0.0011, 0.0532, 0.1152, 0.1354, 0.1262, 0.0679, 0.1051, 0.0533, 0.0574, 0.0636, 0.0342, 0.0523, 0.0534, 0.0394, 0.0275, 0.0059, 0.0026, 0.0013, 0.0011, 0.0009, 0.0009, 0.0008, 0.0007, 0.0006, 0.0005, 0.0005, 0.0666, 0.1055, 0.1180, 0.1030, 0.0684, 0.0989, 0.0526, 0.0661, 0.0675, 0.0503, 0.0637, 0.0561, 0.0394, 0.0239, 0.0073, 0.0025, 0.0015, 0.0015, 0.0013, 0.0013, 0.0011, 0.0009, 0.0009, 0.0008, 0.0008, 0.1766, 0.1684, 0.1725, 0.1719, 0.2617, 0.2168, 0.1603, 0.1730, 0.1667, 0.2702, 0.2086, 0.2394, 0.2210, 0.1883, 0.2047, 0.9735, 1.5539, 1.2569, 1.5304, 1.2386, 1.3880, Wake
-0.2994, 16.2969, -65.7493, 60.6292, 0.0992, 0.0831, 0.1051, 0.1293, 0.1345, 0.0803, 0.0543, 0.0596, 0.0577, 0.0397, 0.0444, 0.0495, 0.0254, 0.0181, 0.0064, 0.0022, 0.0017, 0.0016, 0.0012, 0.0011, 0.0012, 0.0011, 0.0011, 0.0013, 0.0010, 0.1210, 0.1014, 0.0948, 0.0950, 0.0984, 0.0683, 0.0752, 0.0590, 0.0762, 0.0494, 0.0549, 0.0398, 0.0241, 0.0226, 0.0080, 0.0023, 0.0012, 0.0014, 0.0008, 0.0013, 0.0009, 0.0009, 0.0008, 0.0012, 0.0011, 0.1101, 0.0923, 0.0999, 0.1121, 0.1164, 0.0743, 0.0648, 0.0593, 0.0670, 0.0446, 0.0496, 0.0447, 0.0248, 0.0204, 0.0072, 0.0023, 0.0014, 0.0015, 0.0010, 0.0012, 0.0010, 0.0010, 0.0009, 0.0012, 0.0010, 0.1823, 0.2224, 0.2023, 0.2343, 0.1898, 0.2120, 0.2147, 0.1667, 0.1907, 0.2114, 0.2598, 0.2356, 0.1573, 0.1613, 0.1593, 1.2858, 0.8531, 1.0480, 1.1600, 1.1681, 1.1645, Wake
-0.3045, 21.6222, -94.6485, 134.4772, 0.1215, 0.1076, 0.1267, 0.1039, 0.0876, 0.0481, 0.0887, 0.0484, 0.0477, 0.0576, 0.0555, 0.0409, 0.0287, 0.0207, 0.0073, 0.0030, 0.0011, 0.0009, 0.0006, 0.0005, 0.0009, 0.0004, 0.0006, 0.0005, 0.0004, 0.0945, 0.1064, 0.1766, 0.1097, 0.1124, 0.0755, 0.0502, 0.0531, 0.0392, 0.0237, 0.0399, 0.0583, 0.0243, 0.0205, 0.0071, 0.0018, 0.0011, 0.0009, 0.0007, 0.0006, 0.0006, 0.0007, 0.0007, 0.0007, 0.0008, 0.1070, 0.1070, 0.1535, 0.1070, 0.1009, 0.0628, 0.0681, 0.0509, 0.0431, 0.0394, 0.0471, 0.0502, 0.0263, 0.0206, 0.0072, 0.0024, 0.0011, 0.0009, 0.0007, 0.0006, 0.0008, 0.0006, 0.0006, 0.0006, 0.0006, 0.2291, 0.2009, 0.2150, 0.2306, 0.2863, 0.2585, 0.1358, 0.1879, 0.1618, 0.2424, 0.1662, 0.2043, 0.1621, 0.1586, 0.1604, 1.0066, 1.4251, 1.2021, 1.0579, 0.8274, 0.9502, Wake
